t		y1		y2		y3		y4		
9.66500e-001	8.47725e-001	1.09055e+000	1.06114e+000	9.23676e-001	
9.67000e-001	8.47827e-001	1.09048e+000	1.06112e+000	9.23673e-001	
9.67500e-001	8.47929e-001	1.09042e+000	1.06110e+000	9.23670e-001	
9.68000e-001	8.48032e-001	1.09035e+000	1.06108e+000	9.23668e-001	
9.68500e-001	8.48134e-001	1.09029e+000	1.06107e+000	9.23665e-001	
9.69000e-001	8.48236e-001	1.09023e+000	1.06105e+000	9.23663e-001	
9.69500e-001	8.48338e-001	1.09016e+000	1.06103e+000	9.23660e-001	
9.70000e-001	8.48440e-001	1.09010e+000	1.06101e+000	9.23658e-001	
9.70500e-001	8.48542e-001	1.09004e+000	1.06100e+000	9.23656e-001	
9.71000e-001	8.48644e-001	1.08997e+000	1.06098e+000	9.23653e-001	
9.71500e-001	8.48745e-001	1.08991e+000	1.06096e+000	9.23651e-001	
9.72000e-001	8.48847e-001	1.08985e+000	1.06094e+000	9.23649e-001	
9.72500e-001	8.48949e-001	1.08978e+000	1.06092e+000	9.23647e-001	
9.73000e-001	8.49050e-001	1.08972e+000	1.06091e+000	9.23645e-001	
9.73500e-001	8.49151e-001	1.08966e+000	1.06089e+000	9.23643e-001	
9.74000e-001	8.49253e-001	1.08959e+000	1.06087e+000	9.23641e-001	
9.74500e-001	8.49354e-001	1.08953e+000	1.06085e+000	9.23639e-001	
9.75000e-001	8.49455e-001	1.08947e+000	1.06083e+000	9.23637e-001	
9.75500e-001	8.49556e-001	1.08940e+000	1.06082e+000	9.23635e-001	
9.76000e-001	8.49657e-001	1.08934e+000	1.06080e+000	9.23633e-001	
9.76500e-001	8.49757e-001	1.08928e+000	1.06078e+000	9.23632e-001	
9.77000e-001	8.49858e-001	1.08921e+000	1.06076e+000	9.23630e-001	
9.77500e-001	8.49959e-001	1.08915e+000	1.06074e+000	9.23629e-001	
9.78000e-001	8.50059e-001	1.08909e+000	1.06073e+000	9.23627e-001	
9.78500e-001	8.50160e-001	1.08903e+000	1.06071e+000	9.23626e-001	
9.79000e-001	8.50260e-001	1.08896e+000	1.06069e+000	9.23624e-001	
9.79500e-001	8.50361e-001	1.08890e+000	1.06067e+000	9.23623e-001	
9.80000e-001	8.50461e-001	1.08884e+000	1.06065e+000	9.23621e-001	
9.80500e-001	8.50561e-001	1.08878e+000	1.06064e+000	9.23620e-001	
9.81000e-001	8.50661e-001	1.08871e+000	1.06062e+000	9.23619e-001	
9.81500e-001	8.50761e-001	1.08865e+000	1.06060e+000	9.23618e-001	
9.82000e-001	8.50861e-001	1.08859e+000	1.06058e+000	9.23617e-001	
9.82500e-001	8.50961e-001	1.08853e+000	1.06056e+000	9.23615e-001	
9.83000e-001	8.51060e-001	1.08846e+000	1.06055e+000	9.23614e-001	
9.83500e-001	8.51160e-001	1.08840e+000	1.06053e+000	9.23613e-001	
9.84000e-001	8.51259e-001	1.08834e+000	1.06051e+000	9.23613e-001	
9.84500e-001	8.51359e-001	1.08828e+000	1.06049e+000	9.23612e-001	
9.85000e-001	8.51458e-001	1.08822e+000	1.06047e+000	9.23611e-001	
9.85500e-001	8.51557e-001	1.08816e+000	1.06045e+000	9.23610e-001	
9.86000e-001	8.51657e-001	1.08809e+000	1.06044e+000	9.23609e-001	
9.86500e-001	8.51756e-001	1.08803e+000	1.06042e+000	9.23609e-001	
9.87000e-001	8.51855e-001	1.08797e+000	1.06040e+000	9.23608e-001	
9.87500e-001	8.51954e-001	1.08791e+000	1.06038e+000	9.23607e-001	
9.88000e-001	8.52053e-001	1.08785e+000	1.06036e+000	9.23607e-001	
9.88500e-001	8.52151e-001	1.08779e+000	1.06034e+000	9.23606e-001	
9.89000e-001	8.52250e-001	1.08772e+000	1.06033e+000	9.23606e-001	
9.89500e-001	8.52349e-001	1.08766e+000	1.06031e+000	9.23606e-001	
9.90000e-001	8.52447e-001	1.08760e+000	1.06029e+000	9.23605e-001	
9.90500e-001	8.52546e-001	1.08754e+000	1.06027e+000	9.23605e-001	
9.91000e-001	8.52644e-001	1.08748e+000	1.06025e+000	9.23605e-001	
9.91500e-001	8.52742e-001	1.08742e+000	1.06024e+000	9.23605e-001	
9.92000e-001	8.52840e-001	1.08736e+000	1.06022e+000	9.23605e-001	
9.92500e-001	8.52938e-001	1.08730e+000	1.06020e+000	9.23604e-001	
9.93000e-001	8.53036e-001	1.08723e+000	1.06018e+000	9.23604e-001	
9.93500e-001	8.53134e-001	1.08717e+000	1.06016e+000	9.23604e-001	
9.94000e-001	8.53232e-001	1.08711e+000	1.06014e+000	9.23605e-001	
9.94500e-001	8.53330e-001	1.08705e+000	1.06012e+000	9.23605e-001	
9.95000e-001	8.53428e-001	1.08699e+000	1.06011e+000	9.23605e-001	
9.95500e-001	8.53525e-001	1.08693e+000	1.06009e+000	9.23605e-001	
9.96000e-001	8.53623e-001	1.08687e+000	1.06007e+000	9.23605e-001	
9.96500e-001	8.53720e-001	1.08681e+000	1.06005e+000	9.23606e-001	
9.97000e-001	8.53817e-001	1.08675e+000	1.06003e+000	9.23606e-001	
9.97500e-001	8.53915e-001	1.08669e+000	1.06001e+000	9.23606e-001	
9.98000e-001	8.54012e-001	1.08663e+000	1.06000e+000	9.23607e-001	
9.98500e-001	8.54109e-001	1.08657e+000	1.05998e+000	9.23607e-001	
9.99000e-001	8.54206e-001	1.08651e+000	1.05996e+000	9.23608e-001	
9.99500e-001	8.54303e-001	1.08645e+000	1.05994e+000	9.23608e-001	
1.00000e+000	8.54400e-001	1.08639e+000	1.05992e+000	9.23609e-001	
1.00050e+000	8.54497e-001	1.08633e+000	1.05990e+000	9.23610e-001	
1.00100e+000	8.54593e-001	1.08627e+000	1.05988e+000	9.23611e-001	
1.00150e+000	8.54690e-001	1.08621e+000	1.05987e+000	9.23611e-001	
1.00200e+000	8.54786e-001	1.08615e+000	1.05985e+000	9.23612e-001	
1.00250e+000	8.54883e-001	1.08609e+000	1.05983e+000	9.23613e-001	
1.00300e+000	8.54979e-001	1.08603e+000	1.05981e+000	9.23614e-001	
1.00350e+000	8.55075e-001	1.08597e+000	1.05979e+000	9.23615e-001	
1.00400e+000	8.55172e-001	1.08591e+000	1.05977e+000	9.23616e-001	
1.00450e+000	8.55268e-001	1.08585e+000	1.05975e+000	9.23617e-001	
1.00500e+000	8.55364e-001	1.08579e+000	1.05974e+000	9.23618e-001	
1.00550e+000	8.55460e-001	1.08573e+000	1.05972e+000	9.23619e-001	
1.00600e+000	8.55556e-001	1.08567e+000	1.05970e+000	9.23621e-001	
1.00650e+000	8.55651e-001	1.08561e+000	1.05968e+000	9.23622e-001	
1.00700e+000	8.55747e-001	1.08555e+000	1.05966e+000	9.23623e-001	
1.00750e+000	8.55843e-001	1.08549e+000	1.05964e+000	9.23625e-001	
1.00800e+000	8.55938e-001	1.08543e+000	1.05962e+000	9.23626e-001	
1.00850e+000	8.56034e-001	1.08537e+000	1.05961e+000	9.23627e-001	
1.00900e+000	8.56129e-001	1.08531e+000	1.05959e+000	9.23629e-001	
1.00950e+000	8.56224e-001	1.08525e+000	1.05957e+000	9.23630e-001	
1.01000e+000	8.56320e-001	1.08519e+000	1.05955e+000	9.23632e-001	
1.01050e+000	8.56415e-001	1.08514e+000	1.05953e+000	9.23634e-001	
1.01100e+000	8.56510e-001	1.08508e+000	1.05951e+000	9.23635e-001	
1.01150e+000	8.56605e-001	1.08502e+000	1.05949e+000	9.23637e-001	
1.01200e+000	8.56700e-001	1.08496e+000	1.05947e+000	9.23639e-001	
1.01250e+000	8.56794e-001	1.08490e+000	1.05946e+000	9.23641e-001	
1.01300e+000	8.56889e-001	1.08484e+000	1.05944e+000	9.23643e-001	
1.01350e+000	8.56984e-001	1.08478e+000	1.05942e+000	9.23644e-001	
1.01400e+000	8.57078e-001	1.08472e+000	1.05940e+000	9.23646e-001	
1.01450e+000	8.57173e-001	1.08467e+000	1.05938e+000	9.23648e-001	
1.01500e+000	8.57267e-001	1.08461e+000	1.05936e+000	9.23650e-001	
1.01550e+000	8.57362e-001	1.08455e+000	1.05934e+000	9.23653e-001	
1.01600e+000	8.57456e-001	1.08449e+000	1.05932e+000	9.23655e-001	
1.01650e+000	8.57550e-001	1.08443e+000	1.05930e+000	9.23657e-001	
1.01700e+000	8.57644e-001	1.08437e+000	1.05929e+000	9.23659e-001	
1.01750e+000	8.57738e-001	1.08431e+000	1.05927e+000	9.23661e-001	
1.01800e+000	8.57832e-001	1.08426e+000	1.05925e+000	9.23664e-001	
1.01850e+000	8.57926e-001	1.08420e+000	1.05923e+000	9.23666e-001	
1.01900e+000	8.58020e-001	1.08414e+000	1.05921e+000	9.23668e-001	
1.01950e+000	8.58113e-001	1.08408e+000	1.05919e+000	9.23671e-001	
1.02000e+000	8.58207e-001	1.08402e+000	1.05917e+000	9.23673e-001	
1.02050e+000	8.58301e-001	1.08397e+000	1.05915e+000	9.23676e-001	
1.02100e+000	8.58394e-001	1.08391e+000	1.05913e+000	9.23679e-001	
1.02150e+000	8.58487e-001	1.08385e+000	1.05912e+000	9.23681e-001	
1.02200e+000	8.58581e-001	1.08379e+000	1.05910e+000	9.23684e-001	
1.02250e+000	8.58674e-001	1.08374e+000	1.05908e+000	9.23687e-001	
1.02300e+000	8.58767e-001	1.08368e+000	1.05906e+000	9.23689e-001	
1.02350e+000	8.58860e-001	1.08362e+000	1.05904e+000	9.23692e-001	
1.02400e+000	8.58953e-001	1.08356e+000	1.05902e+000	9.23695e-001	
1.02450e+000	8.59046e-001	1.08350e+000	1.05900e+000	9.23698e-001	
1.02500e+000	8.59139e-001	1.08345e+000	1.05898e+000	9.23701e-001	
1.02550e+000	8.59232e-001	1.08339e+000	1.05896e+000	9.23704e-001	
1.02600e+000	8.59324e-001	1.08333e+000	1.05895e+000	9.23707e-001	
1.02650e+000	8.59417e-001	1.08328e+000	1.05893e+000	9.23710e-001	
1.02700e+000	8.59509e-001	1.08322e+000	1.05891e+000	9.23713e-001	
1.02750e+000	8.59602e-001	1.08316e+000	1.05889e+000	9.23716e-001	
1.02800e+000	8.59694e-001	1.08310e+000	1.05887e+000	9.23719e-001	
1.02850e+000	8.59786e-001	1.08305e+000	1.05885e+000	9.23723e-001	
1.02900e+000	8.59879e-001	1.08299e+000	1.05883e+000	9.23726e-001	
1.02950e+000	8.59971e-001	1.08293e+000	1.05881e+000	9.23729e-001	
1.03000e+000	8.60063e-001	1.08288e+000	1.05879e+000	9.23733e-001	
1.03050e+000	8.60155e-001	1.08282e+000	1.05877e+000	9.23736e-001	
1.03100e+000	8.60247e-001	1.08276e+000	1.05875e+000	9.23739e-001	
1.03150e+000	8.60339e-001	1.08271e+000	1.05874e+000	9.23743e-001	
1.03200e+000	8.60430e-001	1.08265e+000	1.05872e+000	9.23746e-001	
1.03250e+000	8.60522e-001	1.08259e+000	1.05870e+000	9.23750e-001	
1.03300e+000	8.60613e-001	1.08254e+000	1.05868e+000	9.23754e-001	
1.03350e+000	8.60705e-001	1.08248e+000	1.05866e+000	9.23757e-001	
1.03400e+000	8.60796e-001	1.08242e+000	1.05864e+000	9.23761e-001	
1.03450e+000	8.60888e-001	1.08237e+000	1.05862e+000	9.23765e-001	
1.03500e+000	8.60979e-001	1.08231e+000	1.05860e+000	9.23769e-001	
1.03550e+000	8.61070e-001	1.08225e+000	1.05858e+000	9.23772e-001	
1.03600e+000	8.61161e-001	1.08220e+000	1.05856e+000	9.23776e-001	
1.03650e+000	8.61252e-001	1.08214e+000	1.05854e+000	9.23780e-001	
1.03700e+000	8.61343e-001	1.08208e+000	1.05852e+000	9.23784e-001	
1.03750e+000	8.61434e-001	1.08203e+000	1.05851e+000	9.23788e-001	
1.03800e+000	8.61525e-001	1.08197e+000	1.05849e+000	9.23792e-001	
1.03850e+000	8.61616e-001	1.08192e+000	1.05847e+000	9.23796e-001	
1.03900e+000	8.61707e-001	1.08186e+000	1.05845e+000	9.23800e-001	
1.03950e+000	8.61797e-001	1.08180e+000	1.05843e+000	9.23805e-001	
1.04000e+000	8.61888e-001	1.08175e+000	1.05841e+000	9.23809e-001	
1.04050e+000	8.61978e-001	1.08169e+000	1.05839e+000	9.23813e-001	
1.04100e+000	8.62068e-001	1.08164e+000	1.05837e+000	9.23817e-001	
1.04150e+000	8.62159e-001	1.08158e+000	1.05835e+000	9.23822e-001	
1.04200e+000	8.62249e-001	1.08152e+000	1.05833e+000	9.23826e-001	
1.04250e+000	8.62339e-001	1.08147e+000	1.05831e+000	9.23830e-001	
1.04300e+000	8.62429e-001	1.08141e+000	1.05829e+000	9.23835e-001	
1.04350e+000	8.62519e-001	1.08136e+000	1.05827e+000	9.23839e-001	
1.04400e+000	8.62609e-001	1.08130e+000	1.05826e+000	9.23844e-001	
1.04450e+000	8.62699e-001	1.08125e+000	1.05824e+000	9.23849e-001	
1.04500e+000	8.62789e-001	1.08119e+000	1.05822e+000	9.23853e-001	
1.04550e+000	8.62878e-001	1.08114e+000	1.05820e+000	9.23858e-001	
1.04600e+000	8.62968e-001	1.08108e+000	1.05818e+000	9.23863e-001	
1.04650e+000	8.63058e-001	1.08103e+000	1.05816e+000	9.23867e-001	
1.04700e+000	8.63147e-001	1.08097e+000	1.05814e+000	9.23872e-001	
1.04750e+000	8.63236e-001	1.08092e+000	1.05812e+000	9.23877e-001	
1.04800e+000	8.63326e-001	1.08086e+000	1.05810e+000	9.23882e-001	
1.04850e+000	8.63415e-001	1.08081e+000	1.05808e+000	9.23887e-001	
1.04900e+000	8.63504e-001	1.08075e+000	1.05806e+000	9.23892e-001	
1.04950e+000	8.63593e-001	1.08070e+000	1.05804e+000	9.23897e-001	
1.05000e+000	8.63682e-001	1.08064e+000	1.05802e+000	9.23902e-001	
1.05050e+000	8.63771e-001	1.08059e+000	1.05800e+000	9.23907e-001	
1.05100e+000	8.63860e-001	1.08053e+000	1.05798e+000	9.23912e-001	
1.05150e+000	8.63949e-001	1.08048e+000	1.05797e+000	9.23917e-001	
1.05200e+000	8.64038e-001	1.08042e+000	1.05795e+000	9.23922e-001	
1.05250e+000	8.64126e-001	1.08037e+000	1.05793e+000	9.23927e-001	
1.05300e+000	8.64215e-001	1.08031e+000	1.05791e+000	9.23933e-001	
1.05350e+000	8.64303e-001	1.08026e+000	1.05789e+000	9.23938e-001	
1.05400e+000	8.64392e-001	1.08020e+000	1.05787e+000	9.23943e-001	
1.05450e+000	8.64480e-001	1.08015e+000	1.05785e+000	9.23949e-001	
1.05500e+000	8.64568e-001	1.08009e+000	1.05783e+000	9.23954e-001	
1.05550e+000	8.64656e-001	1.08004e+000	1.05781e+000	9.23959e-001	
1.05600e+000	8.64745e-001	1.07999e+000	1.05779e+000	9.23965e-001	
1.05650e+000	8.64833e-001	1.07993e+000	1.05777e+000	9.23971e-001	
1.05700e+000	8.64921e-001	1.07988e+000	1.05775e+000	9.23976e-001	
1.05750e+000	8.65009e-001	1.07982e+000	1.05773e+000	9.23982e-001	
1.05800e+000	8.65096e-001	1.07977e+000	1.05771e+000	9.23987e-001	
1.05850e+000	8.65184e-001	1.07971e+000	1.05769e+000	9.23993e-001	
1.05900e+000	8.65272e-001	1.07966e+000	1.05767e+000	9.23999e-001	
1.05950e+000	8.65359e-001	1.07961e+000	1.05765e+000	9.24005e-001	
1.06000e+000	8.65447e-001	1.07955e+000	1.05763e+000	9.24010e-001	
1.06050e+000	8.65534e-001	1.07950e+000	1.05761e+000	9.24016e-001	
1.06100e+000	8.65622e-001	1.07944e+000	1.05760e+000	9.24022e-001	
1.06150e+000	8.65709e-001	1.07939e+000	1.05758e+000	9.24028e-001	
1.06200e+000	8.65796e-001	1.07934e+000	1.05756e+000	9.24034e-001	
1.06250e+000	8.65884e-001	1.07928e+000	1.05754e+000	9.24040e-001	
1.06300e+000	8.65971e-001	1.07923e+000	1.05752e+000	9.24046e-001	
1.06350e+000	8.66058e-001	1.07918e+000	1.05750e+000	9.24052e-001	
1.06400e+000	8.66145e-001	1.07912e+000	1.05748e+000	9.24058e-001	
1.06450e+000	8.66232e-001	1.07907e+000	1.05746e+000	9.24064e-001	
1.06500e+000	8.66318e-001	1.07902e+000	1.05744e+000	9.24071e-001	
1.06550e+000	8.66405e-001	1.07896e+000	1.05742e+000	9.24077e-001	
1.06600e+000	8.66492e-001	1.07891e+000	1.05740e+000	9.24083e-001	
1.06650e+000	8.66578e-001	1.07886e+000	1.05738e+000	9.24089e-001	
1.06700e+000	8.66665e-001	1.07880e+000	1.05736e+000	9.24096e-001	
1.06750e+000	8.66751e-001	1.07875e+000	1.05734e+000	9.24102e-001	
1.06800e+000	8.66838e-001	1.07870e+000	1.05732e+000	9.24108e-001	
1.06850e+000	8.66924e-001	1.07864e+000	1.05730e+000	9.24115e-001	
1.06900e+000	8.67010e-001	1.07859e+000	1.05728e+000	9.24121e-001	
1.06950e+000	8.67097e-001	1.07854e+000	1.05726e+000	9.24128e-001	
1.07000e+000	8.67183e-001	1.07848e+000	1.05724e+000	9.24134e-001	
1.07050e+000	8.67269e-001	1.07843e+000	1.05722e+000	9.24141e-001	
1.07100e+000	8.67355e-001	1.07838e+000	1.05720e+000	9.24148e-001	
1.07150e+000	8.67441e-001	1.07833e+000	1.05718e+000	9.24154e-001	
1.07200e+000	8.67526e-001	1.07827e+000	1.05716e+000	9.24161e-001	
1.07250e+000	8.67612e-001	1.07822e+000	1.05714e+000	9.24168e-001	
1.07300e+000	8.67698e-001	1.07817e+000	1.05712e+000	9.24175e-001	
1.07350e+000	8.67783e-001	1.07811e+000	1.05710e+000	9.24181e-001	
1.07400e+000	8.67869e-001	1.07806e+000	1.05709e+000	9.24188e-001	
1.07450e+000	8.67954e-001	1.07801e+000	1.05707e+000	9.24195e-001	
1.07500e+000	8.68040e-001	1.07796e+000	1.05705e+000	9.24202e-001	
1.07550e+000	8.68125e-001	1.07790e+000	1.05703e+000	9.24209e-001	
1.07600e+000	8.68210e-001	1.07785e+000	1.05701e+000	9.24216e-001	
1.07650e+000	8.68295e-001	1.07780e+000	1.05699e+000	9.24223e-001	
1.07700e+000	8.68381e-001	1.07775e+000	1.05697e+000	9.24230e-001	
1.07750e+000	8.68466e-001	1.07770e+000	1.05695e+000	9.24237e-001	
1.07800e+000	8.68551e-001	1.07764e+000	1.05693e+000	9.24244e-001	
1.07850e+000	8.68635e-001	1.07759e+000	1.05691e+000	9.24252e-001	
1.07900e+000	8.68720e-001	1.07754e+000	1.05689e+000	9.24259e-001	
1.07950e+000	8.68805e-001	1.07749e+000	1.05687e+000	9.24266e-001	
1.08000e+000	8.68890e-001	1.07743e+000	1.05685e+000	9.24273e-001	
1.08050e+000	8.68974e-001	1.07738e+000	1.05683e+000	9.24281e-001	
1.08100e+000	8.69059e-001	1.07733e+000	1.05681e+000	9.24288e-001	
1.08150e+000	8.69143e-001	1.07728e+000	1.05679e+000	9.24295e-001	
1.08200e+000	8.69228e-001	1.07723e+000	1.05677e+000	9.24303e-001	
1.08250e+000	8.69312e-001	1.07718e+000	1.05675e+000	9.24310e-001	
1.08300e+000	8.69396e-001	1.07712e+000	1.05673e+000	9.24318e-001	
1.08350e+000	8.69481e-001	1.07707e+000	1.05671e+000	9.24325e-001	
1.08400e+000	8.69565e-001	1.07702e+000	1.05669e+000	9.24333e-001	
1.08450e+000	8.69649e-001	1.07697e+000	1.05667e+000	9.24341e-001	
1.08500e+000	8.69733e-001	1.07692e+000	1.05665e+000	9.24348e-001	
1.08550e+000	8.69817e-001	1.07687e+000	1.05663e+000	9.24356e-001	
1.08600e+000	8.69901e-001	1.07681e+000	1.05661e+000	9.24364e-001	
1.08650e+000	8.69984e-001	1.07676e+000	1.05659e+000	9.24371e-001	
1.08700e+000	8.70068e-001	1.07671e+000	1.05657e+000	9.24379e-001	
1.08750e+000	8.70152e-001	1.07666e+000	1.05655e+000	9.24387e-001	
1.08800e+000	8.70235e-001	1.07661e+000	1.05653e+000	9.24395e-001	
1.08850e+000	8.70319e-001	1.07656e+000	1.05651e+000	9.24403e-001	
1.08900e+000	8.70402e-001	1.07651e+000	1.05649e+000	9.24411e-001	
1.08950e+000	8.70486e-001	1.07645e+000	1.05647e+000	9.24418e-001	
1.09000e+000	8.70569e-001	1.07640e+000	1.05645e+000	9.24426e-001	
1.09050e+000	8.70652e-001	1.07635e+000	1.05643e+000	9.24434e-001	
1.09100e+000	8.70735e-001	1.07630e+000	1.05641e+000	9.24443e-001	
1.09150e+000	8.70818e-001	1.07625e+000	1.05639e+000	9.24451e-001	
1.09200e+000	8.70901e-001	1.07620e+000	1.05637e+000	9.24459e-001	
1.09250e+000	8.70984e-001	1.07615e+000	1.05635e+000	9.24467e-001	
1.09300e+000	8.71067e-001	1.07610e+000	1.05633e+000	9.24475e-001	
1.09350e+000	8.71150e-001	1.07605e+000	1.05631e+000	9.24483e-001	
1.09400e+000	8.71233e-001	1.07600e+000	1.05629e+000	9.24492e-001	
1.09450e+000	8.71316e-001	1.07595e+000	1.05627e+000	9.24500e-001	
1.09500e+000	8.71398e-001	1.07589e+000	1.05625e+000	9.24508e-001	
1.09550e+000	8.71481e-001	1.07584e+000	1.05623e+000	9.24517e-001	
1.09600e+000	8.71563e-001	1.07579e+000	1.05621e+000	9.24525e-001	
1.09650e+000	8.71646e-001	1.07574e+000	1.05619e+000	9.24533e-001	
1.09700e+000	8.71728e-001	1.07569e+000	1.05617e+000	9.24542e-001	
1.09750e+000	8.71810e-001	1.07564e+000	1.05615e+000	9.24550e-001	
1.09800e+000	8.71892e-001	1.07559e+000	1.05613e+000	9.24559e-001	
1.09850e+000	8.71975e-001	1.07554e+000	1.05611e+000	9.24567e-001	
1.09900e+000	8.72057e-001	1.07549e+000	1.05609e+000	9.24576e-001	
1.09950e+000	8.72139e-001	1.07544e+000	1.05607e+000	9.24585e-001	
1.10000e+000	8.72221e-001	1.07539e+000	1.05605e+000	9.24593e-001	
1.10050e+000	8.72303e-001	1.07534e+000	1.05604e+000	9.24602e-001	
1.10100e+000	8.72384e-001	1.07529e+000	1.05602e+000	9.24611e-001	
1.10150e+000	8.72466e-001	1.07524e+000	1.05600e+000	9.24619e-001	
1.10200e+000	8.72548e-001	1.07519e+000	1.05598e+000	9.24628e-001	
1.10250e+000	8.72629e-001	1.07514e+000	1.05596e+000	9.24637e-001	
1.10300e+000	8.72711e-001	1.07509e+000	1.05594e+000	9.24646e-001	
1.10350e+000	8.72792e-001	1.07504e+000	1.05592e+000	9.24655e-001	
1.10400e+000	8.72874e-001	1.07499e+000	1.05590e+000	9.24664e-001	
1.10450e+000	8.72955e-001	1.07494e+000	1.05588e+000	9.24673e-001	
1.10500e+000	8.73036e-001	1.07489e+000	1.05586e+000	9.24682e-001	
1.10550e+000	8.73118e-001	1.07484e+000	1.05584e+000	9.24691e-001	
1.10600e+000	8.73199e-001	1.07479e+000	1.05582e+000	9.24700e-001	
1.10650e+000	8.73280e-001	1.07474e+000	1.05580e+000	9.24709e-001	
1.10700e+000	8.73361e-001	1.07469e+000	1.05578e+000	9.24718e-001	
1.10750e+000	8.73442e-001	1.07464e+000	1.05576e+000	9.24727e-001	
1.10800e+000	8.73523e-001	1.07459e+000	1.05574e+000	9.24736e-001	
1.10850e+000	8.73604e-001	1.07454e+000	1.05572e+000	9.24745e-001	
1.10900e+000	8.73684e-001	1.07449e+000	1.05570e+000	9.24755e-001	
1.10950e+000	8.73765e-001	1.07444e+000	1.05568e+000	9.24764e-001	
1.11000e+000	8.73846e-001	1.07440e+000	1.05566e+000	9.24773e-001	
1.11050e+000	8.73926e-001	1.07435e+000	1.05564e+000	9.24783e-001	
1.11100e+000	8.74007e-001	1.07430e+000	1.05562e+000	9.24792e-001	
1.11150e+000	8.74087e-001	1.07425e+000	1.05560e+000	9.24801e-001	
1.11200e+000	8.74167e-001	1.07420e+000	1.05558e+000	9.24811e-001	
1.11250e+000	8.74248e-001	1.07415e+000	1.05556e+000	9.24820e-001	
1.11300e+000	8.74328e-001	1.07410e+000	1.05554e+000	9.24830e-001	
1.11350e+000	8.74408e-001	1.07405e+000	1.05552e+000	9.24839e-001	
1.11400e+000	8.74488e-001	1.07400e+000	1.05550e+000	9.24849e-001	
1.11450e+000	8.74568e-001	1.07395e+000	1.05548e+000	9.24858e-001	
1.11500e+000	8.74648e-001	1.07390e+000	1.05546e+000	9.24868e-001	
1.11550e+000	8.74728e-001	1.07386e+000	1.05544e+000	9.24878e-001	
1.11600e+000	8.74808e-001	1.07381e+000	1.05542e+000	9.24887e-001	
1.11650e+000	8.74888e-001	1.07376e+000	1.05540e+000	9.24897e-001	
1.11700e+000	8.74967e-001	1.07371e+000	1.05538e+000	9.24907e-001	
1.11750e+000	8.75047e-001	1.07366e+000	1.05536e+000	9.24917e-001	
1.11800e+000	8.75127e-001	1.07361e+000	1.05534e+000	9.24926e-001	
1.11850e+000	8.75206e-001	1.07356e+000	1.05531e+000	9.24936e-001	
1.11900e+000	8.75285e-001	1.07351e+000	1.05529e+000	9.24946e-001	
1.11950e+000	8.75365e-001	1.07347e+000	1.05527e+000	9.24956e-001	
1.12000e+000	8.75444e-001	1.07342e+000	1.05525e+000	9.24966e-001	
1.12050e+000	8.75523e-001	1.07337e+000	1.05523e+000	9.24976e-001	
1.12100e+000	8.75603e-001	1.07332e+000	1.05521e+000	9.24986e-001	
1.12150e+000	8.75682e-001	1.07327e+000	1.05519e+000	9.24996e-001	
1.12200e+000	8.75761e-001	1.07322e+000	1.05517e+000	9.25006e-001	
1.12250e+000	8.75840e-001	1.07318e+000	1.05515e+000	9.25016e-001	
1.12300e+000	8.75919e-001	1.07313e+000	1.05513e+000	9.25026e-001	
1.12350e+000	8.75998e-001	1.07308e+000	1.05511e+000	9.25036e-001	
1.12400e+000	8.76076e-001	1.07303e+000	1.05509e+000	9.25046e-001	
1.12450e+000	8.76155e-001	1.07298e+000	1.05507e+000	9.25057e-001	
1.12500e+000	8.76234e-001	1.07293e+000	1.05505e+000	9.25067e-001	
1.12550e+000	8.76312e-001	1.07289e+000	1.05503e+000	9.25077e-001	
1.12600e+000	8.76391e-001	1.07284e+000	1.05501e+000	9.25087e-001	
1.12650e+000	8.76469e-001	1.07279e+000	1.05499e+000	9.25098e-001	
1.12700e+000	8.76548e-001	1.07274e+000	1.05497e+000	9.25108e-001	
1.12750e+000	8.76626e-001	1.07269e+000	1.05495e+000	9.25118e-001	
1.12800e+000	8.76704e-001	1.07265e+000	1.05493e+000	9.25129e-001	
1.12850e+000	8.76783e-001	1.07260e+000	1.05491e+000	9.25139e-001	
1.12900e+000	8.76861e-001	1.07255e+000	1.05489e+000	9.25150e-001	
1.12950e+000	8.76939e-001	1.07250e+000	1.05487e+000	9.25160e-001	
1.13000e+000	8.77017e-001	1.07246e+000	1.05485e+000	9.25171e-001	
1.13050e+000	8.77095e-001	1.07241e+000	1.05483e+000	9.25181e-001	
1.13100e+000	8.77173e-001	1.07236e+000	1.05481e+000	9.25192e-001	
1.13150e+000	8.77251e-001	1.07231e+000	1.05479e+000	9.25202e-001	
